0 -74
0.1 -73.9775
0.2 -73.9552
0.3 -73.9329
0.4 -73.9107
0.5 -73.8887
0.6 -73.8667
0.7 -73.8448
0.8 -73.823
0.9 -73.8012
1 -73.7796
1.1 -73.7581
1.2 -73.7366
1.3 -73.7152
1.4 -73.6939
1.5 -73.6727
1.6 -73.6516
1.7 -73.6305
1.8 -73.6095
1.9 -73.5886
2 -73.5678
2.1 -73.547
2.2 -73.5263
2.3 -73.5057
2.4 -73.4851
2.5 -73.4647
2.6 -73.4443
2.7 -73.4239
2.8 -73.4036
2.9 -73.3834
3 -73.3633
3.1 -73.3432
3.2 -73.3232
3.3 -73.3032
3.4 -73.2833
3.5 -73.2635
3.6 -73.2437
3.7 -73.224
3.8 -73.2043
3.9 -73.1847
4 -73.1651
4.1 -73.1456
4.2 -73.1262
4.3 -73.1068
4.4 -73.0874
4.5 -73.0682
4.6 -73.0489
4.7 -73.0297
4.8 -73.0106
4.9 -72.9915
5 -72.9725
5.1 -72.9535
5.2 -72.9345
5.3 -72.9156
5.4 -72.8967
5.5 -72.8779
5.6 -72.8592
5.7 -72.8404
5.8 -72.8217
5.9 -72.8031
6 -72.7845
6.1 -72.7659
6.2 -72.7474
6.3 -72.7289
6.4 -72.7105
6.5 -72.6921
6.6 -72.6737
6.7 -72.6554
6.8 -72.6371
6.9 -72.6189
7 -72.6006
7.1 -72.5825
7.2 -72.5643
7.3 -72.5462
7.4 -72.5281
7.5 -72.5101
7.6 -72.492
7.7 -72.4741
7.8 -72.4561
7.9 -72.4382
8 -72.4203
8.1 -72.4024
8.2 -72.3846
8.3 -72.3668
8.4 -72.349
8.5 -72.3313
8.6 -72.3136
8.7 -72.2959
8.8 -72.2782
8.9 -72.2606
9 -72.243
9.1 -72.2254
9.2 -72.2079
9.3 -72.1903
9.4 -72.1728
9.5 -72.1553
9.6 -72.1379
9.7 -72.1204
9.8 -72.103
9.9 -72.0856
10 -72.0683
10.1 -72.0509
10.2 -72.0336
10.3 -72.0163
10.4 -71.999
10.5 -71.9818
10.6 -71.9645
10.7 -71.9473
10.8 -71.9301
10.9 -71.9129
11 -71.8958
11.1 -71.8786
11.2 -71.8615
11.3 -71.8444
11.4 -71.8273
11.5 -71.8102
11.6 -71.7932
11.7 -71.7761
11.8 -71.7591
11.9 -71.7421
12 -71.7251
12.1 -71.7081
12.2 -71.6912
12.3 -71.6742
12.4 -71.6573
12.5 -71.6404
12.6 -71.6235
12.7 -71.6066
12.8 -71.5897
12.9 -71.5728
13 -71.556
13.1 -71.5392
13.2 -71.5223
13.3 -71.5055
13.4 -71.4887
13.5 -71.4719
13.6 -71.4552
13.7 -71.4384
13.8 -71.4216
13.9 -71.4049
14 -71.3881
14.1 -71.3714
14.2 -71.3547
14.3 -71.338
14.4 -71.3213
14.5 -71.3046
14.6 -71.2879
14.7 -71.2713
14.8 -71.2546
14.9 -71.2379
15 -71.2213
15.1 -71.2047
15.2 -71.188
15.3 -71.1714
15.4 -71.1548
15.5 -71.1382
15.6 -71.1216
15.7 -71.105
15.8 -71.0884
15.9 -71.0718
16 -71.0552
16.1 -71.0386
16.2 -71.0221
