1 0.05 
2 0.05 
3 0.05 
4 0.05 
5 0.05 
6 0.05 
7 0.05 
8 0.05 
9 0.05 
10 0.05 
11 0.05 
12 0.05 
13 0.05 
14 0.05 
15 0.05 
16 0.05 
17 0.05 
18 0.05 
19 0.05 
20 0.05 
21 0.05 
22 0.05 
23 0.05 
24 0.05 
25 0.05 
26 0.05 
27 0.05 
28 0.05 
29 0.05 
30 0.05 
31 0.05 
32 0.05 
33 0.05 
34 0.05 
35 0.05 
36 0.05 
37 0.05 
38 0.05 
39 0.05 
40 0.05 
41 0.05 
42 0.05 
43 0.05 
44 0.05 
45 0.05 
46 0.05 
47 0.05 
48 0.05 
49 0.05 
50 0.05 
51 0.05 
52 0.05 
53 0.05 
54 0.05 
55 0.05 
56 0.05 
57 0.05 
58 0.05 
59 0.05 
60 0.05 
61 0.05 
62 0.05 
63 0.05 
64 0.05 
65 0.05 
66 0.05 
67 0.05 
68 0.05 
69 0.05 
70 0.05 
71 0.05 
72 0.05 
73 0.05 
74 0.05 
75 0.05 
76 0.05 
77 0.05 
78 0.05 
79 0.05 
80 0.05 
81 0.05 
82 0.05 
83 0.05 
84 0.05 
85 0.05 
86 0.05 
87 0.05 
88 0.05 
89 0.05 
90 0.05 
91 0.05 
92 0.05 
93 0.05 
94 0.05 
95 0.05 
96 0.05 
97 0.05 
98 0.05 
99 0.05 
100 0.05 
101 0.05 
102 0.05 
103 0.05 
104 0.05 
105 0.05 
106 0.05 
107 0.05 
108 0.05 
109 0.05 
110 0.05 
111 0.05 
112 0.05 
113 0.05 
114 0.05 
115 0.05 
116 0.05 
117 0.05 
118 0.05 
119 0.05 
120 0.05 
121 0.05 
122 0.05 
123 0.05 
124 0.05 
125 0.05 
126 0.05 
127 0.05 
128 0.05 
129 0.05 
130 0.05 
131 0.05 
132 0.05 
133 0.05 
134 0.05 
135 0.05 
136 0.05 
137 0.05 
138 0.05 
139 0.05 
140 0.05 
141 0.05 
142 0.05 
143 0.05 
144 0.05 
145 0.05 
146 0.05 
147 0.05 
148 0.05 
149 0.05 
150 0.05 
151 0.05 
152 0.05 
153 0.05 
154 0.05 
155 0.05 
156 0.05 
157 0.05 
158 0.05 
159 0.05 
160 0.05 
161 0.05 
162 0.05 
163 0.05 
164 0.05 
165 0.05 
166 0.05 
167 0.05 
168 0.05 
169 0.05 
170 0.05 
171 0.05 
172 0.05 
173 0.05 
174 0.05 
175 0.05 
176 0.05 
177 0.05 
178 0.05 
179 0.05 
180 0.05 
181 0.05 
182 0.05 
183 0.05 
184 0.05 
185 0.05 
186 0.05 
187 0.05 
188 0.05 
189 0.05 
190 0.05 
191 0.05 
192 0.05 
193 0.05 
194 0.05 
195 0.05 
196 0.05 
197 0.05 
198 0.05 
199 0.05 
200 0.05 
201 1 
202 0.999508 
203 0.99803 
204 0.995566 
205 0.992121 
206 0.987696 
207 0.982296 
208 0.975927 
209 0.968595 
210 0.960307 
211 0.951071 
212 0.940896 
213 0.929794 
214 0.917773 
215 0.904847 
216 0.891028 
217 0.876329 
218 0.860766 
219 0.844353 
220 0.827107 
221 0.809044 
222 0.790183 
223 0.770543 
224 0.750142 
225 0.729 
226 0.70714 
227 0.684581 
228 0.661347 
229 0.63746 
230 0.612944 
231 0.587823 
232 0.562122 
233 0.535866 
234 0.509081 
235 0.481794 
236 0.454032 
237 0.425821 
238 0.39719 
239 0.368168 
240 0.338782 
241 0.309061 
242 0.279036 
243 0.248735 
244 0.218188 
245 0.187427 
246 0.15648 
247 0.125379 
248 0.0941544 
249 0.0628368 
250 0.0314571 
251 4.63268e-05 
252 -0.0313645 
253 -0.0627443 
254 -0.0940622 
255 -0.125287 
256 -0.156389 
257 -0.187336 
258 -0.218098 
259 -0.248645 
260 -0.278947 
261 -0.308973 
262 -0.338694 
263 -0.368081 
264 -0.397105 
265 -0.425737 
266 -0.453949 
267 -0.481713 
268 -0.509002 
269 -0.535788 
270 -0.562045 
271 -0.587748 
272 -0.61287 
273 -0.637388 
274 -0.661277 
275 -0.684513 
276 -0.707074 
277 -0.728937 
278 -0.75008 
279 -0.770484 
280 -0.790127 
281 -0.80899 
282 -0.827055 
283 -0.844303 
284 -0.860718 
285 -0.876284 
286 -0.890985 
287 -0.904807 
288 -0.917736 
289 -0.929759 
290 -0.940865 
291 -0.951042 
292 -0.960281 
293 -0.968572 
294 -0.975907 
295 -0.982279 
296 -0.987681 
297 -0.992109 
298 -0.995558 
299 -0.998024 
300 -0.999505 
301 -1 
302 -0.999508 
303 -0.99803 
304 -0.995566 
305 -0.992121 
306 -0.987696 
307 -0.982296 
308 -0.975927 
309 -0.968595 
310 -0.960307 
311 -0.951071 
312 -0.940896 
313 -0.929794 
314 -0.917773 
315 -0.904847 
316 -0.891028 
317 -0.876329 
318 -0.860766 
319 -0.844353 
320 -0.827107 
321 -0.809044 
322 -0.790183 
323 -0.770543 
324 -0.750142 
325 -0.729 
326 -0.70714 
327 -0.684581 
328 -0.661347 
329 -0.63746 
330 -0.612944 
331 -0.587823 
332 -0.562122 
333 -0.535866 
334 -0.509081 
335 -0.481794 
336 -0.454032 
337 -0.425821 
338 -0.39719 
339 -0.368168 
340 -0.338782 
341 -0.309061 
342 -0.279036 
343 -0.248735 
344 -0.218188 
345 -0.187427 
346 -0.15648 
347 -0.125379 
348 -0.0941544 
349 -0.0628368 
350 -0.0314571 
351 -4.63268e-05 
352 0.0313645 
353 0.0627443 
354 0.0940622 
355 0.125287 
356 0.156389 
357 0.187336 
358 0.218098 
359 0.248645 
360 0.278947 
361 0.308973 
362 0.338694 
363 0.368081 
364 0.397105 
365 0.425737 
366 0.453949 
367 0.481713 
368 0.509002 
369 0.535788 
370 0.562045 
371 0.587748 
372 0.61287 
373 0.637388 
374 0.661277 
375 0.684513 
376 0.707074 
377 0.728937 
378 0.75008 
379 0.770484 
380 0.790127 
381 0.80899 
382 0.827055 
383 0.844303 
384 0.860718 
385 0.876284 
386 0.890985 
387 0.904807 
388 0.917736 
389 0.929759 
390 0.940865 
391 0.951042 
392 0.960281 
393 0.968572 
394 0.975907 
395 0.982279 
396 0.987681 
397 0.992109 
398 0.995558 
399 0.998024 
400 0.999505 
401 1 
402 0.999508 
403 0.99803 
404 0.995566 
405 0.992121 
406 0.987696 
407 0.982296 
408 0.975927 
409 0.968595 
410 0.960307 
411 0.951071 
412 0.940896 
413 0.929794 
414 0.917773 
415 0.904847 
416 0.891028 
417 0.876329 
418 0.860766 
419 0.844353 
420 0.827107 
421 0.809044 
422 0.790183 
423 0.770543 
424 0.750142 
425 0.729 
426 0.70714 
427 0.684581 
428 0.661347 
429 0.63746 
430 0.612944 
431 0.587823 
432 0.562122 
433 0.535866 
434 0.509081 
435 0.481794 
436 0.454032 
437 0.425821 
438 0.39719 
439 0.368168 
440 0.338782 
441 0.309061 
442 0.279036 
443 0.248735 
444 0.218188 
445 0.187427 
446 0.15648 
447 0.125379 
448 0.0941544 
449 0.0628368 
450 0.0314571 
451 4.63268e-05 
452 -0.0313645 
453 -0.0627443 
454 -0.0940622 
455 -0.125287 
456 -0.156389 
457 -0.187336 
458 -0.218098 
459 -0.248645 
460 -0.278947 
461 -0.308973 
462 -0.338694 
463 -0.368081 
464 -0.397105 
465 -0.425737 
466 -0.453949 
467 -0.481713 
468 -0.509002 
469 -0.535788 
470 -0.562045 
471 -0.587748 
